seed,sid,signature_id,signature,timestamp,url
2026081411,ac2b760c-4c7d-9923-991a-df49ce2c58bb,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.530253+0000,/login?ok=0&sid=ac2b760c-4c7d-9923-991a-df49ce2c58bb
2026081411,ccf00c40-c0ff-33d8-22db-5e6c633dd7c5,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:31.675815+0000,/login?ok=0&sid=ccf00c40-c0ff-33d8-22db-5e6c633dd7c5
2026081411,a8d6361d-4ce3-7939-c9b8-9dc8236e790e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.140086+0000,/login?ok=0&sid=a8d6361d-4ce3-7939-c9b8-9dc8236e790e
2026081411,e13b72d5-07dc-d703-9adc-4212d7a9bf62,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.218001+0000,/login?ok=0&sid=e13b72d5-07dc-d703-9adc-4212d7a9bf62
2026081411,57459120-7b3f-360f-fa4b-9e0ca89f3a06,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:36:31.613558+0000,/%2e%2e/%2e%2e/etc/passwd?sid=57459120-7b3f-360f-fa4b-9e0ca89f3a06
2026081411,5a711152-297b-205e-c945-480c0d00f44f,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:31.558785+0000,/login?ok=0&sid=5a711152-297b-205e-c945-480c0d00f44f
2026081411,c64a1653-03ea-fa9c-8aa4-c952395b8aec,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.313848+0000,/login?ok=0&sid=c64a1653-03ea-fa9c-8aa4-c952395b8aec
2026081411,9d920106-3020-568b-9834-9b9c3e8ad665,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:31.699920+0000,/login?ok=0&sid=9d920106-3020-568b-9834-9b9c3e8ad665
2026081411,185c0901-6d65-8fb0-dd81-08d8d0906d3d,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:36:32.577094+0000,/admin/secret?sid=185c0901-6d65-8fb0-dd81-08d8d0906d3d
2026081411,19943212-75a5-0244-6fb9-99ed67ca3296,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.398334+0000,/login?ok=0&sid=19943212-75a5-0244-6fb9-99ed67ca3296
2026081411,b01ccb82-4f27-e73b-af43-9647d5dc9a24,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:36:31.836242+0000,/%2e%2e/%2e%2e/etc/passwd?sid=b01ccb82-4f27-e73b-af43-9647d5dc9a24
2026081411,910acc39-8cd8-a760-3ee8-0ae2e0c1c10b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.034487+0000,/login?ok=0&sid=910acc39-8cd8-a760-3ee8-0ae2e0c1c10b
2026081411,88b5f058-8e5c-2942-fd7e-ff34a1b56fcc,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.418371+0000,/login?ok=0&sid=88b5f058-8e5c-2942-fd7e-ff34a1b56fcc
2026081411,2a06dae1-87aa-4390-51da-7bef2eb21719,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:36:31.721763+0000,/%2e%2e/%2e%2e/etc/passwd?sid=2a06dae1-87aa-4390-51da-7bef2eb21719
2026081411,9549237d-8ae7-9346-e0c5-eefb16d0e71b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.511924+0000,/login?ok=0&sid=9549237d-8ae7-9346-e0c5-eefb16d0e71b
2026081411,29a2a0e0-57a1-9a7a-d695-5494757cbce7,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.436575+0000,/login?ok=0&sid=29a2a0e0-57a1-9a7a-d695-5494757cbce7
2026081411,e8e88e1e-1141-8dcd-378d-3a493514c33d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.048573+0000,/login?ok=0&sid=e8e88e1e-1141-8dcd-378d-3a493514c33d
2026081411,edf74e6d-8ae7-c06a-b026-d1ee3bcce2d7,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:31.237079+0000,/login?ok=0&sid=edf74e6d-8ae7-c06a-b026-d1ee3bcce2d7
2026081411,d397b771-6d4c-7775-1922-3cd8a5dc13aa,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.147860+0000,/login?ok=0&sid=d397b771-6d4c-7775-1922-3cd8a5dc13aa
2026081411,ce3752c7-b7ea-4a50-6af6-c88e976a6b76,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.767742+0000,/login?ok=0&sid=ce3752c7-b7ea-4a50-6af6-c88e976a6b76
2026081411,de411f73-3ff2-12a6-3be6-82147ad3ae0f,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.115899+0000,/login?ok=0&sid=de411f73-3ff2-12a6-3be6-82147ad3ae0f
2026081411,a7d66a61-143e-dece-4c48-e4160ec78d42,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:36:32.375616+0000,/admin/secret?sid=a7d66a61-143e-dece-4c48-e4160ec78d42
2026081411,93c3c720-f0ad-9a9c-91d0-553674049070,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:36:31.973319+0000,/%2e%2e/%2e%2e/etc/passwd?sid=93c3c720-f0ad-9a9c-91d0-553674049070
2026081411,d8aa7f07-0fa0-5628-8267-6eb5fbfea100,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.430391+0000,/login?ok=0&sid=d8aa7f07-0fa0-5628-8267-6eb5fbfea100
2026081411,e8d013b0-8823-a0de-9746-336fce31f07f,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.661597+0000,/login?ok=0&sid=e8d013b0-8823-a0de-9746-336fce31f07f
2026081411,8a8d1d77-67e1-4302-59ea-98f259bb1b0a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.162607+0000,/login?ok=0&sid=8a8d1d77-67e1-4302-59ea-98f259bb1b0a
2026081411,95fcbc61-f30c-a590-6891-66538dadb910,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.006811+0000,/login?ok=0&sid=95fcbc61-f30c-a590-6891-66538dadb910
2026081411,1d09e005-a6f4-e1c7-12d6-c1b0593d0cbe,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.406882+0000,/login?ok=0&sid=1d09e005-a6f4-e1c7-12d6-c1b0593d0cbe
2026081411,a0251478-983c-97f7-6d8b-848580b48f01,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.771981+0000,/login?ok=0&sid=a0251478-983c-97f7-6d8b-848580b48f01
2026081411,c9484d0b-f3cc-1b49-8e22-b3ca5d7b3434,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.549680+0000,/login?ok=0&sid=c9484d0b-f3cc-1b49-8e22-b3ca5d7b3434
2026081411,6a34f8d2-48d6-9eeb-f834-c9dda3498b74,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.503704+0000,/login?ok=0&sid=6a34f8d2-48d6-9eeb-f834-c9dda3498b74
2026081411,41715d11-946d-bea5-1fed-04de629989ca,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.020367+0000,/login?ok=0&sid=41715d11-946d-bea5-1fed-04de629989ca
2026081411,1da3bc17-c7ef-4b1e-35a3-9dec20c47686,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.680317+0000,/login?ok=0&sid=1da3bc17-c7ef-4b1e-35a3-9dec20c47686
2026081411,c83f7ff5-8562-3b7c-b309-dfa4cd3a71a4,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.787081+0000,/login?ok=0&sid=c83f7ff5-8562-3b7c-b309-dfa4cd3a71a4
2026081411,531fc99b-4026-fbbe-1dc5-4eab262d5079,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.459264+0000,/login?ok=0&sid=531fc99b-4026-fbbe-1dc5-4eab262d5079
2026081411,9f07ab3c-4f9e-604c-51e3-b247e830cbfa,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.199590+0000,/login?ok=0&sid=9f07ab3c-4f9e-604c-51e3-b247e830cbfa
2026081411,76950bcc-efd1-ab1e-bdb6-30618bdc86ba,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.472586+0000,/login?ok=0&sid=76950bcc-efd1-ab1e-bdb6-30618bdc86ba
2026081411,c7e9f61d-c140-5100-d81f-956cb9d316df,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.700138+0000,/login?ok=0&sid=c7e9f61d-c140-5100-d81f-956cb9d316df
2026081411,68ebbfb5-c864-317a-e20f-ac27c097bde3,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.112641+0000,/login?ok=0&sid=68ebbfb5-c864-317a-e20f-ac27c097bde3
2026081411,36271b59-aabf-cadd-7cee-47c24e515454,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.666312+0000,/login?ok=0&sid=36271b59-aabf-cadd-7cee-47c24e515454
2026081411,ffefee82-0c10-10f9-a80f-3abeca99c592,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.863309+0000,/login?ok=0&sid=ffefee82-0c10-10f9-a80f-3abeca99c592
2026081411,8d968c85-866e-95f7-74fd-4a013f0415ac,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.517583+0000,/login?ok=0&sid=8d968c85-866e-95f7-74fd-4a013f0415ac
2026081411,2edddca6-ec32-35ae-235f-de74379fc7e3,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.187779+0000,/login?ok=0&sid=2edddca6-ec32-35ae-235f-de74379fc7e3
2026081411,04514e51-2bcf-35eb-5909-c3f18b2a729d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.208989+0000,/login?ok=0&sid=04514e51-2bcf-35eb-5909-c3f18b2a729d
2026081411,218b3fb7-3de7-f1f1-adcb-81e2d13e4f83,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.685034+0000,/login?ok=0&sid=218b3fb7-3de7-f1f1-adcb-81e2d13e4f83
2026081411,7505b45f-3a7f-60d0-d660-9a969c459f00,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.523129+0000,/login?ok=0&sid=7505b45f-3a7f-60d0-d660-9a969c459f00
2026081411,9b7ee78f-9316-dfba-9382-32d836091874,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.915284+0000,/login?ok=0&sid=9b7ee78f-9316-dfba-9382-32d836091874
2026081411,49aed41f-7c9e-4102-90ce-5006376d787f,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.056433+0000,/login?ok=0&sid=49aed41f-7c9e-4102-90ce-5006376d787f
2026081411,2ed3e4b0-d3c0-dea2-02b1-2cc495c208a1,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.804059+0000,/login?ok=0&sid=2ed3e4b0-d3c0-dea2-02b1-2cc495c208a1
2026081411,bd3818d7-a52e-1b58-ed45-4a4df8a45b9e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.494679+0000,/login?ok=0&sid=bd3818d7-a52e-1b58-ed45-4a4df8a45b9e
2026081411,948fccea-3044-3d81-c229-95202f02d79c,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:36:32.298647+0000,/cmd?x=id&sid=948fccea-3044-3d81-c229-95202f02d79c
2026081411,3ece98af-3d74-6a20-0ab6-01497e7433f0,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.534242+0000,/login?ok=0&sid=3ece98af-3d74-6a20-0ab6-01497e7433f0
2026081411,09edb79c-3333-dfdf-4aa0-498dd508e11e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.161366+0000,/login?ok=0&sid=09edb79c-3333-dfdf-4aa0-498dd508e11e
2026081411,a0f65976-a04b-1317-24e4-613392ad52c9,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.791138+0000,/login?ok=0&sid=a0f65976-a04b-1317-24e4-613392ad52c9
2026081411,152aea76-dacc-a89b-361b-1581f8a5c85c,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:36:32.831480+0000,/cmd?x=id&sid=152aea76-dacc-a89b-361b-1581f8a5c85c
2026081411,fee79c43-1a21-395d-2a05-86ba3f6d291e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.239832+0000,/login?ok=0&sid=fee79c43-1a21-395d-2a05-86ba3f6d291e
2026081411,04618756-8b28-a6fb-f64e-4f575848eb4f,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.335319+0000,/login?ok=0&sid=04618756-8b28-a6fb-f64e-4f575848eb4f
2026081411,76af9729-2988-6db3-d36f-727b1f01d764,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.099446+0000,/login?ok=0&sid=76af9729-2988-6db3-d36f-727b1f01d764
2026081411,2a2f6932-b6b7-88a1-81d8-fd2030d6d5db,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.217214+0000,/login?ok=0&sid=2a2f6932-b6b7-88a1-81d8-fd2030d6d5db
2026081411,c6e22967-d860-8dc5-6be5-843cd9c7e2fd,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.890567+0000,/login?ok=0&sid=c6e22967-d860-8dc5-6be5-843cd9c7e2fd
2026081411,4852b0e9-24e9-c6f1-75a3-b733cca59560,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.347309+0000,/login?ok=0&sid=4852b0e9-24e9-c6f1-75a3-b733cca59560
2026081411,aa87a477-de4f-7223-38c6-253ca12c6e72,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.924370+0000,/login?ok=0&sid=aa87a477-de4f-7223-38c6-253ca12c6e72
2026081411,5fb0a1cd-b119-2e81-33f9-da25baca5a2f,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.636180+0000,/login?ok=0&sid=5fb0a1cd-b119-2e81-33f9-da25baca5a2f
2026081411,e4461b8e-d8f4-06cd-61c2-795ee31a3521,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:36:33.205791+0000,/admin/secret?sid=e4461b8e-d8f4-06cd-61c2-795ee31a3521
2026081411,22c5167e-ceab-614e-dd31-d14e5b19b840,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.847252+0000,/login?ok=0&sid=22c5167e-ceab-614e-dd31-d14e5b19b840
2026081411,c8fe1e71-1335-f415-5886-3813a6c69c32,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.152571+0000,/login?ok=0&sid=c8fe1e71-1335-f415-5886-3813a6c69c32
2026081411,c38bbf03-28a9-4c69-9a7e-3a026cb771a0,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.342472+0000,/login?ok=0&sid=c38bbf03-28a9-4c69-9a7e-3a026cb771a0
2026081411,7086e4f1-af74-062f-b665-fe55e0a41e0d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.183576+0000,/login?ok=0&sid=7086e4f1-af74-062f-b665-fe55e0a41e0d
2026081411,2c0103c3-af02-c150-e15f-f0cd67104ed4,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.934335+0000,/login?ok=0&sid=2c0103c3-af02-c150-e15f-f0cd67104ed4
2026081411,4a341a55-c6c8-8587-a3c6-bf1f439c8c47,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:36:33.419737+0000,/admin/secret?sid=4a341a55-c6c8-8587-a3c6-bf1f439c8c47
2026081411,5b6d3f05-bfc4-f36a-15c7-0f43939d9bf9,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.664344+0000,/login?ok=0&sid=5b6d3f05-bfc4-f36a-15c7-0f43939d9bf9
2026081411,c1414277-a424-a360-e009-b7e8f5ee0f46,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.194279+0000,/login?ok=0&sid=c1414277-a424-a360-e009-b7e8f5ee0f46
2026081411,4bb811d6-1f2b-80df-6b90-940b2fd7a0b8,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.701844+0000,/login?ok=0&sid=4bb811d6-1f2b-80df-6b90-940b2fd7a0b8
2026081411,52c43832-da23-6d4a-5f02-ec2de0bdfbaa,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.482195+0000,/login?ok=0&sid=52c43832-da23-6d4a-5f02-ec2de0bdfbaa
2026081411,ed7cb8fd-ae77-6af3-2a35-1c8852c48070,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:36:33.374214+0000,/%2e%2e/%2e%2e/etc/passwd?sid=ed7cb8fd-ae77-6af3-2a35-1c8852c48070
2026081411,1a2fde0c-5533-cd05-eb0d-c42ead8b677a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.591114+0000,/login?ok=0&sid=1a2fde0c-5533-cd05-eb0d-c42ead8b677a
2026081411,c6b15746-8f77-4e85-80f3-6bf6e528625c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.643337+0000,/login?ok=0&sid=c6b15746-8f77-4e85-80f3-6bf6e528625c
2026081411,910bd9d9-a7c1-d17a-c6dd-06018cbaab96,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.898656+0000,/login?ok=0&sid=910bd9d9-a7c1-d17a-c6dd-06018cbaab96
2026081411,114c6b9d-5324-36c0-af68-762219975052,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.871956+0000,/login?ok=0&sid=114c6b9d-5324-36c0-af68-762219975052
2026081411,2291dc00-45b5-bd57-1030-da33847430df,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:36:32.712083+0000,/cmd?x=id&sid=2291dc00-45b5-bd57-1030-da33847430df
2026081411,34bf7d0e-42a5-f823-7bce-e733a32a22da,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.483215+0000,/login?ok=0&sid=34bf7d0e-42a5-f823-7bce-e733a32a22da
2026081411,8c975dd7-8583-d798-4013-edd81c58ff59,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.684677+0000,/login?ok=0&sid=8c975dd7-8583-d798-4013-edd81c58ff59
2026081411,262a5105-ce28-4532-5a0a-47564ae7dc9d,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.649870+0000,/login?ok=0&sid=262a5105-ce28-4532-5a0a-47564ae7dc9d
2026081411,22152fd2-d858-55a0-4b23-9048f3e52164,9100002,PROJECTA PATH TRAVERSAL,2026-08-15T12:36:32.965082+0000,/%2e%2e/%2e%2e/etc/passwd?sid=22152fd2-d858-55a0-4b23-9048f3e52164
2026081411,3ab56ee8-37a7-dbf4-c553-4b5f850e29eb,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.512150+0000,/login?ok=0&sid=3ab56ee8-37a7-dbf4-c553-4b5f850e29eb
2026081411,2d31164e-0a96-4057-d034-1ffc4aace416,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.171400+0000,/login?ok=0&sid=2d31164e-0a96-4057-d034-1ffc4aace416
2026081411,a73a1dbb-c31a-13f8-8467-795a92467d51,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.844572+0000,/login?ok=0&sid=a73a1dbb-c31a-13f8-8467-795a92467d51
2026081411,25a14183-96ea-e1da-d94f-26c83acbff0a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.709386+0000,/login?ok=0&sid=25a14183-96ea-e1da-d94f-26c83acbff0a
2026081411,6e3f7821-311b-dc0a-ce2c-b7abafc7d40c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.537577+0000,/login?ok=0&sid=6e3f7821-311b-dc0a-ce2c-b7abafc7d40c
2026081411,aefba467-c58e-9ca5-2a00-0f8ac200f8f4,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.867647+0000,/login?ok=0&sid=aefba467-c58e-9ca5-2a00-0f8ac200f8f4
2026081411,bd6a6655-853b-0122-08d8-f54364c67c52,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.563497+0000,/login?ok=0&sid=bd6a6655-853b-0122-08d8-f54364c67c52
2026081411,cde7a0df-ea7e-8c9c-ef5f-de2209b8b06a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.679504+0000,/login?ok=0&sid=cde7a0df-ea7e-8c9c-ef5f-de2209b8b06a
2026081411,f995b220-d6d8-0562-cf3a-a6fdf17d7dee,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.083638+0000,/login?ok=0&sid=f995b220-d6d8-0562-cf3a-a6fdf17d7dee
2026081411,d303c08c-a2aa-25a0-528f-a174a8d8a37e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:34.000940+0000,/login?ok=0&sid=d303c08c-a2aa-25a0-528f-a174a8d8a37e
2026081411,ee2350ef-4bc6-9c4c-50da-1a5f1ae65efa,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.830537+0000,/login?ok=0&sid=ee2350ef-4bc6-9c4c-50da-1a5f1ae65efa
2026081411,acfbde5e-c108-d487-f82f-08659f9abb50,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.724694+0000,/login?ok=0&sid=acfbde5e-c108-d487-f82f-08659f9abb50
2026081411,89b2ae03-10bc-1a24-85b6-7a4c20470d78,9100003,PROJECTA COMMAND PROBE,2026-08-15T12:36:33.755565+0000,/cmd?x=id&sid=89b2ae03-10bc-1a24-85b6-7a4c20470d78
2026081411,fcab146c-12e6-b2aa-6012-76a8fc7f948b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.583253+0000,/login?ok=0&sid=fcab146c-12e6-b2aa-6012-76a8fc7f948b
2026081411,d27fd22f-d029-72a2-3689-5db36b371e84,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.732622+0000,/login?ok=0&sid=d27fd22f-d029-72a2-3689-5db36b371e84
2026081411,00a09edf-920e-8926-cf43-0174ef85a975,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.978082+0000,/login?ok=0&sid=00a09edf-920e-8926-cf43-0174ef85a975
2026081411,6bca604e-8730-5c06-2321-68c6491daa73,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.809234+0000,/login?ok=0&sid=6bca604e-8730-5c06-2321-68c6491daa73
2026081411,909e68c3-8f36-48eb-d1ac-612cd2495efb,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:32.883263+0000,/login?ok=0&sid=909e68c3-8f36-48eb-d1ac-612cd2495efb
2026081411,ecdc8351-2947-7043-2dc7-43e3e7fe722a,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:34.223318+0000,/login?ok=0&sid=ecdc8351-2947-7043-2dc7-43e3e7fe722a
2026081411,f4d606c7-de59-bad0-b069-fa7b1337fb54,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.072342+0000,/login?ok=0&sid=f4d606c7-de59-bad0-b069-fa7b1337fb54
2026081411,6daf927d-2106-22c2-1524-c5a4fcf029a0,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:36:34.113487+0000,/admin/secret?sid=6daf927d-2106-22c2-1524-c5a4fcf029a0
2026081411,21587240-07c0-0cb7-5b47-1eaadc3b1dbb,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:34.047693+0000,/login?ok=0&sid=21587240-07c0-0cb7-5b47-1eaadc3b1dbb
2026081411,e0b43ff2-75b6-8770-b9e3-deda7434842b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.837675+0000,/login?ok=0&sid=e0b43ff2-75b6-8770-b9e3-deda7434842b
2026081411,5e9ccd3c-5645-3c01-5b95-2374a197662e,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.567990+0000,/login?ok=0&sid=5e9ccd3c-5645-3c01-5b95-2374a197662e
2026081411,79eceea5-a80e-a9f9-0d2f-0adb1f838fb2,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.230425+0000,/login?ok=0&sid=79eceea5-a80e-a9f9-0d2f-0adb1f838fb2
2026081411,102e9991-dbb7-dc76-a8c1-765829c7828f,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:34.080573+0000,/login?ok=0&sid=102e9991-dbb7-dc76-a8c1-765829c7828f
2026081411,5fa811cb-d9f4-38f0-a1c8-b6a128854447,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:34.020883+0000,/login?ok=0&sid=5fa811cb-d9f4-38f0-a1c8-b6a128854447
2026081411,32af7a76-65b5-4677-8a49-5456e8a018f3,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.253590+0000,/login?ok=0&sid=32af7a76-65b5-4677-8a49-5456e8a018f3
2026081411,034fbd0f-5e6b-d735-a341-20b1759eb13b,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.574825+0000,/login?ok=0&sid=034fbd0f-5e6b-d735-a341-20b1759eb13b
2026081411,5d14e52c-4dd4-0e95-a340-11c3e457d0d0,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:34.067578+0000,/login?ok=0&sid=5d14e52c-4dd4-0e95-a340-11c3e457d0d0
2026081411,6fdd5ce4-06d6-4df0-931b-a5583cc0e1d0,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:33.249152+0000,/login?ok=0&sid=6fdd5ce4-06d6-4df0-931b-a5583cc0e1d0
2026081411,17a8ff2e-455e-1275-1d7b-7262d3a23e85,9100001,PROJECTA ADMIN SENSITIVE ACCESS,2026-08-15T12:36:33.280099+0000,/admin/secret?sid=17a8ff2e-455e-1275-1d7b-7262d3a23e85
2026081411,b7808407-cf90-5918-eb27-6e39c37bdf20,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:34.192138+0000,/login?ok=0&sid=b7808407-cf90-5918-eb27-6e39c37bdf20
2026081411,f5b122c2-c2f4-8e73-605e-850eebfadd6c,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:34.034668+0000,/login?ok=0&sid=f5b122c2-c2f4-8e73-605e-850eebfadd6c
2026081411,0d2a2505-80af-46d7-1cec-b25ead0de879,9100004,PROJECTA BRUTE FORCE THRESHOLD,2026-08-15T12:36:34.179021+0000,/login?ok=0&sid=0d2a2505-80af-46d7-1cec-b25ead0de879
